Sentence	Subjectivity	Positivity	Negativity
You wait for the end of these things and you worry about how they may end up  he said 	3	1	2
"This makes me a little nervous  I got to tell you	3	1	2
364 man-fatally-shoots-self-tv-arizona-chase-070719257 A little nervous "	3	1	2
"That didn't belong on TV	3	1	2
364 man-fatally-shoots-self-tv-arizona-chase-070719257 We took every precaution we knew how to take to keep that from being on TV and I personally apologize to you that that happened  he said "	3	1	2
He then tied a cord to the railings and abseiled to a ledge over a window in the cupola 	1	1	1
"Tottering on the ledge  Di Finizio unveiled a banner reading: ""Help "	2	1	2
Enough Monti  Enough Europe 	3	1	3
He said he is angry about a European Union directive and Italian government plan that will see licences to operate patches of seafront auctioned off transparently from 2016 	3	1	2
Di Finizio has staged several public protests against the plans  and had already climbed out onto St Peter's dome during a shorter protest in July when he demanded a meeting with Tourism Minister Piero Gnudi  according to beach industry website Mondo Balneare 	2	1	3
The victory was the 74th at Oregon State for coach Mike Riley  matching the school record set by Lon Stiner  the Beavers' coach from 1933-48 	1	2	1
Riley is in his 12th year with Oregon State 	1	1	1
It feels unbelievable to beat a great team like that  said Mannion  a third-year sophomore 	4	3	1
"They gave us so many chances to make plays on offense 	2	2	1
366 mannion-leads-beavers-past-bruins-27-20-002747018 It's tough going against them in practice  so it's not surprising how good they are in the game 	3	2	2
366 mannion-leads-beavers-past-bruins-27-20-002747018 They're a great  great unit and I'm glad they're on our team "	4	3	1
The Bruins (3-1  0-1 Pac-12) scored 15 touchdowns and averaged 622 0 yards to rank second nationally in total offense in their previous three games 	1	2	1
13 Wisconsin 10-7 on Sept  8 	1	2	1
Mannion's 42-yard scoring pass to Wheaton later in the second period made it 17-3 	1	2	1
They're just like us  especially when it comes to delayed flights 	2	2	2
marcorubio: Delaying flight for maintenance to squeeze connectors from other flight  oldest trick in book Feel bad for crew cmonman"	4	1	3
 marcorubio: I must now turn of my electronic device 	2	1	1
The Moody's rating agency is also expected to pronounce on its view on Spain's creditworthiness 	1	1	1
There are concerns in the markets that Moody's will downgrade Spain's government debt to junk status 	1	1	2
"Craig Erlam  markets analyst at Alpari  said a downgrade to junk status could ""create some panic"" among holders of Spanish debt that could prompt a sell off and force yields higher 	1	1	3
Germany's DAX was 0 2 percent lower at 7 275 while the CAC-40 in France fell 0 5 percent to 3 421 	1	1	1
The FTSE 100 index of leading British shares was one of the stronger performing indexes  trading 0 1 percent higher at 5 785 	1	2	1
Wall Street was posed for a slightly lower open  too  with both Dow futures and the S&P 500 futures down 0 2 percent 	1	1	1
Earlier this month  the ECB announced a new bond-buying plan largely designed to keep a lid on Spain's borrowing costs 	1	1	1
Yesterday's news was clearly a move to forestall the kind of punitive measures we saw imposed on Greece and others  said Chris Beauchamp  market analyst at IG 	3	2	1
sinking on a government report that showed industrial production fell a further 1 3 percent in August 	1	1	2
The dollar fell to 77 59 yen from 77 62 yen 	1	1	2
Now that major central banks have provided the stimulus  investors are focused on the deteriorating global economy 	1	1	2
Figures this week have mostly pointed to lower growth 	2	1	2
The ECB recently announced a bond-buying program meant to bring down the borrowing rates of countries that ask for financial aid 	1	1	1
Wall Street was poised for modest gains at the open  with both Dow futures and the broader S&P 500 futures up 0 2 percent 	1	2	1
The euro has also recovered its poise in light of the Spanish hopes  trading 0 3 percent higher at $1 3011 	1	2	1
When you send images from 179 million miles away  stuff happens  they added via Twitter  	2	1	2
The new photo of Phobos is Curiosity's latest view of Martian moons from the surface of the Red Planet 	1	2	1
Mission scientists plan to drive the rover up a 3-mile (5-km) mountain — Mount Sharp —that rises from the crater's center 	1	1	1
NASA will hold a press conference today at 2 p m  EDT (1800 GMT) today to update the media and public on Curiosity's progress on Mars 	1	1	1
NASA's Mars rover Curiosity has discovered what appears to be an ancient streambed  suggesting that water once flowed in large volumes — perhaps hip-deep in places — across the Martian surface 	1	2	1
Plenty of papers have been written about channels on Mars with many different hypotheses about the flows in them  Dietrich added 	1	1	1
Photos of Link really got the team thinking of long-ago stream flows  Curiosity chief scientist John Grotzinger  of Caltech in Pasadena  told reporters today (Sept 	1	2	1
In some cases  when you do geology  a picture's worth a thousand words  he said 	1	2	1
The mysterious mountain's foothills show signs of long-ago exposure to liquid water 	1	2	1
Annie Dookhan  34  was led to a police cruiser at her home in Franklin  about 40 miles southwest of Boston 	1	1	2
Since the lab closed  more than a dozen drug defendants are back on the street while their attorneys challenge the charges based on Dookhan's misconduct 	1	1	3
The scandal prompted the resignation of the state's public health commissioner and the resignations of two others 	2	1	3
Dookhan is charged with witness intimidation  a crime punishable by as many as 10 years in prison  and pretending to hold a degree  punishable by as much as a year in jail 	1	1	3
I think that all of those who are accountable for the impact on individual cases need to be held accountable  Gov  Deval Patrick said Thursday 	4	1	3
A lab employee saw Dookhan weighing drug samples without doing a balance check on her scale 	1	1	2
"I messed up bad  it's my fault	3	1	3
372 mass-chemist-drug-test-flap-arrested-160136833 I don't want the lab to get in trouble "	3	1	2
Officials say chemist Annie Dookhan was involved in testing more than 60 000 drug samples involving about 34 000 defendants 	2	1	2
